Date;energy_price
28/03/2017 13:00;30.71
28/03/2017 12:00;32.29
28/03/2017 11:00;37.4
28/03/2017 10:00;39.97
28/03/2017 9:00;43.03
28/03/2017 8:00;50
28/03/2017 7:00;46.13
28/03/2017 6:00;38.91
28/03/2017 5:00;29.06
28/03/2017 4:00;27.72
28/03/2017 3:00;27.24
28/03/2017 2:00;27.43
28/03/2017 1:00;28.07
28/03/2017 0:00;28.71
27/03/2017 23:00;32.4
27/03/2017 22:00;37.94
27/03/2017 21:00;39.98
27/03/2017 20:00;46.27
27/03/2017 19:00;46.99
27/03/2017 18:00;40
27/03/2017 17:00;32.35
27/03/2017 16:00;29.9
27/03/2017 15:00;28.92
27/03/2017 14:00;29.11
27/03/2017 13:00;29.67
27/03/2017 12:00;30.48
27/03/2017 11:00;33.24
27/03/2017 10:00;36.56
27/03/2017 9:00;40.91
27/03/2017 8:00;48.16
27/03/2017 7:00;48
27/03/2017 6:00;39.31
27/03/2017 5:00;30.1
27/03/2017 4:00;27.8
27/03/2017 3:00;28.87
27/03/2017 2:00;29.2
27/03/2017 1:00;29.25
27/03/2017 0:00;35
26/03/2017 23:00;38.06
26/03/2017 22:00;38.79
26/03/2017 21:00;39.64
26/03/2017 20:00;40.07
26/03/2017 19:00;35.82
26/03/2017 18:00;32.34
26/03/2017 17:00;22.22
26/03/2017 16:00;17.65
26/03/2017 15:00;16.97
26/03/2017 14:00;16.17
26/03/2017 13:00;23.7
26/03/2017 12:00;28.79
26/03/2017 11:00;29.17
26/03/2017 10:00;30.75
26/03/2017 9:00;29.86
26/03/2017 8:00;28.76
26/03/2017 7:00;27.67
26/03/2017 6:00;26.87
26/03/2017 5:00;24.65
26/03/2017 4:00;26.62
26/03/2017 3:00;26.97
26/03/2017 1:00;28.33
26/03/2017 0:00;31.12
25/03/2017 23:00;29.42
25/03/2017 22:00;32.94
25/03/2017 21:00;33.31
25/03/2017 20:00;37.6
25/03/2017 19:00;39.17
25/03/2017 18:00;33.85
25/03/2017 17:00;28.04
25/03/2017 16:00;21.62
25/03/2017 15:00;20.07
25/03/2017 14:00;15.97
25/03/2017 13:00;21.09
25/03/2017 12:00;25.34
25/03/2017 11:00;27.3
25/03/2017 10:00;29.21
25/03/2017 9:00;34.64
25/03/2017 8:00;30.21
25/03/2017 7:00;29.92
25/03/2017 6:00;28.55
25/03/2017 5:00;27.56
25/03/2017 4:00;27.02
25/03/2017 3:00;27.13
25/03/2017 2:00;28.32
25/03/2017 1:00;29.14
25/03/2017 0:00;32.64
24/03/2017 23:00;32.48
24/03/2017 22:00;34.37
24/03/2017 21:00;34.85
24/03/2017 20:00;38.92
24/03/2017 19:00;42.96
24/03/2017 18:00;40.59
24/03/2017 17:00;36.63
24/03/2017 16:00;31.2
24/03/2017 15:00;30.21
24/03/2017 14:00;28.9
24/03/2017 13:00;32.59
24/03/2017 12:00;32.09
24/03/2017 11:00;33.07
24/03/2017 10:00;35.71
24/03/2017 9:00;41.09
24/03/2017 8:00;43.79
24/03/2017 7:00;41.69
24/03/2017 6:00;37.91
24/03/2017 5:00;30.14
24/03/2017 4:00;29
24/03/2017 3:00;28.87
24/03/2017 2:00;29.18
24/03/2017 1:00;28.89
24/03/2017 0:00;28.7
23/03/2017 23:00;37.17
23/03/2017 22:00;34.7
23/03/2017 21:00;35.13
23/03/2017 20:00;42.42
23/03/2017 19:00;49.25
23/03/2017 18:00;40
23/03/2017 17:00;37.92
23/03/2017 16:00;34.76
23/03/2017 15:00;33.61
23/03/2017 14:00;35.68
23/03/2017 13:00;30
23/03/2017 12:00;30.1
23/03/2017 11:00;37.1
23/03/2017 10:00;37.1
23/03/2017 9:00;38.91
23/03/2017 8:00;40.5
23/03/2017 7:00;39.61
23/03/2017 6:00;32.38
23/03/2017 5:00;30.72
23/03/2017 4:00;28.53
23/03/2017 3:00;28.65
23/03/2017 2:00;28.91
23/03/2017 1:00;29.1
23/03/2017 0:00;33.76
22/03/2017 23:00;34.7
22/03/2017 22:00;37.28
22/03/2017 21:00;37.39
22/03/2017 20:00;42.93
22/03/2017 19:00;47.04
22/03/2017 18:00;42.4
22/03/2017 17:00;39.6
22/03/2017 16:00;36.9
22/03/2017 15:00;36.35
22/03/2017 14:00;35.02
22/03/2017 13:00;35.95
22/03/2017 12:00;36.25
22/03/2017 11:00;36.69
22/03/2017 10:00;37.54
22/03/2017 9:00;41.74
22/03/2017 8:00;43.02
22/03/2017 7:00;40.19
22/03/2017 6:00;35.19
22/03/2017 5:00;30.41
22/03/2017 4:00;29.05
22/03/2017 3:00;29.05
22/03/2017 2:00;29.2
22/03/2017 1:00;29.98
22/03/2017 0:00;30.45
21/03/2017 23:00;34.81
21/03/2017 22:00;45.28
21/03/2017 21:00;37.75
21/03/2017 20:00;47.35
21/03/2017 19:00;51.6
21/03/2017 18:00;45.99
21/03/2017 17:00;41.4
21/03/2017 16:00;37.04
21/03/2017 15:00;36.49
21/03/2017 14:00;33.84
21/03/2017 13:00;33.25
21/03/2017 12:00;33.28
21/03/2017 11:00;38.08
21/03/2017 10:00;41.93
21/03/2017 9:00;41.8
21/03/2017 8:00;43.65
21/03/2017 7:00;41.72
21/03/2017 6:00;33.98
21/03/2017 5:00;28.41
21/03/2017 4:00;22.6
21/03/2017 3:00;20.67
21/03/2017 2:00;24.01
21/03/2017 1:00;25.1
21/03/2017 0:00;27.28
20/03/2017 23:00;30.36
20/03/2017 22:00;31.38
20/03/2017 21:00;33.57
20/03/2017 20:00;36.82
20/03/2017 19:00;41.94
20/03/2017 18:00;38.38
20/03/2017 17:00;32
20/03/2017 16:00;30.56
20/03/2017 15:00;30.82
20/03/2017 14:00;32.21
20/03/2017 13:00;33.02
20/03/2017 12:00;35
20/03/2017 11:00;40.33
20/03/2017 10:00;39.73
20/03/2017 9:00;40.89
20/03/2017 8:00;42.31
20/03/2017 7:00;40.98
20/03/2017 6:00;36.3
20/03/2017 5:00;26.08
20/03/2017 4:00;22.06
20/03/2017 3:00;22.75
20/03/2017 2:00;22.84
20/03/2017 1:00;24.15
20/03/2017 0:00;25.24
19/03/2017 23:00;29.32
19/03/2017 22:00;29.4
19/03/2017 21:00;29.4
19/03/2017 20:00;29.4
19/03/2017 19:00;30.82
19/03/2017 18:00;25.89
19/03/2017 17:00;15.37
19/03/2017 16:00;14.46
19/03/2017 15:00;14.46
19/03/2017 14:00;14.91
19/03/2017 13:00;17.44
19/03/2017 12:00;22.05
19/03/2017 11:00;21.14
19/03/2017 10:00;25.78
19/03/2017 9:00;18.44
19/03/2017 8:00;13.73
19/03/2017 7:00;9.64
19/03/2017 6:00;11.62
19/03/2017 5:00;12.47
19/03/2017 4:00;13.43
19/03/2017 3:00;12.67
19/03/2017 2:00;16.12
19/03/2017 1:00;15.79
19/03/2017 0:00;24.56
18/03/2017 23:00;37.66
18/03/2017 22:00;39.66
18/03/2017 21:00;34
18/03/2017 20:00;42.28
18/03/2017 19:00;42.3
18/03/2017 18:00;32.31
18/03/2017 17:00;29.87
18/03/2017 16:00;27.38
18/03/2017 15:00;18.66
18/03/2017 14:00;20.51
18/03/2017 13:00;24.01
18/03/2017 12:00;29.02
18/03/2017 11:00;30.21
18/03/2017 10:00;29.61
18/03/2017 9:00;28.52
18/03/2017 8:00;25.7
18/03/2017 7:00;23.37
18/03/2017 6:00;23.36
18/03/2017 5:00;16.39
18/03/2017 4:00;11.36
18/03/2017 3:00;21.49
18/03/2017 2:00;23.93
18/03/2017 1:00;28.26
18/03/2017 0:00;29.91
17/03/2017 23:00;31.15
17/03/2017 22:00;33.6
17/03/2017 21:00;33.21
17/03/2017 20:00;37.22
17/03/2017 19:00;43.7
17/03/2017 18:00;38.1
17/03/2017 17:00;30.96
17/03/2017 16:00;29.99
17/03/2017 15:00;29.99
17/03/2017 14:00;30.16
17/03/2017 13:00;32.23
17/03/2017 12:00;34.23
17/03/2017 11:00;33.37
17/03/2017 10:00;40.42
17/03/2017 9:00;47.3
17/03/2017 8:00;47.98
17/03/2017 7:00;43.18
17/03/2017 6:00;40.12
17/03/2017 5:00;29.31
17/03/2017 4:00;26.71
17/03/2017 3:00;25.1
17/03/2017 2:00;29.9
17/03/2017 1:00;29.96
17/03/2017 0:00;30.42
16/03/2017 23:00;33.94
16/03/2017 22:00;36.45
16/03/2017 21:00;36.36
16/03/2017 20:00;42.92
16/03/2017 19:00;50.1
16/03/2017 18:00;45.59
16/03/2017 17:00;39.9
16/03/2017 16:00;33.5
16/03/2017 15:00;30.28
16/03/2017 14:00;30.19
16/03/2017 13:00;31.31
16/03/2017 12:00;33.1
16/03/2017 11:00;38.5
16/03/2017 10:00;37.19
16/03/2017 9:00;43.74
16/03/2017 8:00;44.74
16/03/2017 7:00;45.18
16/03/2017 6:00;38.48
16/03/2017 5:00;30.71
16/03/2017 4:00;29.37
16/03/2017 3:00;28.29
16/03/2017 2:00;30.37
16/03/2017 1:00;30.53
16/03/2017 0:00;31.31
15/03/2017 23:00;31.59
15/03/2017 22:00;34.82
15/03/2017 21:00;38.1
15/03/2017 20:00;46.63
15/03/2017 19:00;52.09
15/03/2017 18:00;47.97
15/03/2017 17:00;41
15/03/2017 16:00;33.06
15/03/2017 15:00;32.89
15/03/2017 14:00;32.9
15/03/2017 13:00;33.25
15/03/2017 12:00;34.26
15/03/2017 11:00;36.95
15/03/2017 10:00;40.67
15/03/2017 9:00;46.58
15/03/2017 8:00;46.44
15/03/2017 7:00;44.82
15/03/2017 6:00;38.42
15/03/2017 5:00;30.71
15/03/2017 4:00;30.42
15/03/2017 3:00;29.94
15/03/2017 2:00;28.16
15/03/2017 1:00;29.7
15/03/2017 0:00;30.97
14/03/2017 23:00;33.24
14/03/2017 22:00;35.13
14/03/2017 21:00;36.16
14/03/2017 20:00;43.08
14/03/2017 19:00;48.31
14/03/2017 18:00;45.58
14/03/2017 17:00;41.29
14/03/2017 16:00;35
14/03/2017 15:00;33.87
14/03/2017 14:00;34.07
14/03/2017 13:00;34.98
14/03/2017 12:00;36.02
14/03/2017 11:00;40.38
14/03/2017 10:00;43.64
14/03/2017 9:00;47.28
14/03/2017 8:00;47.1
14/03/2017 7:00;44.92
14/03/2017 6:00;37.72
14/03/2017 5:00;29.49
14/03/2017 4:00;28.43
14/03/2017 3:00;27.75
14/03/2017 2:00;27.73
14/03/2017 1:00;28.61
14/03/2017 0:00;29.58
13/03/2017 23:00;33.55
13/03/2017 22:00;39.96
13/03/2017 21:00;44.94
13/03/2017 20:00;49.51
13/03/2017 19:00;56.99
13/03/2017 18:00;49.9
13/03/2017 17:00;41.82
13/03/2017 16:00;36.61
13/03/2017 15:00;32
13/03/2017 14:00;31.7
13/03/2017 13:00;32.2
13/03/2017 12:00;31.97
13/03/2017 11:00;32.89
13/03/2017 10:00;34.57
13/03/2017 9:00;40
13/03/2017 8:00;42.86
13/03/2017 7:00;41
13/03/2017 6:00;33.83
13/03/2017 5:00;29.64
13/03/2017 4:00;27.77
13/03/2017 3:00;27.02
13/03/2017 2:00;26.9
13/03/2017 1:00;27.13
13/03/2017 0:00;27.04
12/03/2017 23:00;34.09
12/03/2017 22:00;37.5
12/03/2017 21:00;34.76
12/03/2017 20:00;45.24
12/03/2017 19:00;44.81
12/03/2017 18:00;31.35
12/03/2017 17:00;24.78
12/03/2017 16:00;15.13
12/03/2017 15:00;15.09
12/03/2017 14:00;15.99
12/03/2017 13:00;17.34
12/03/2017 12:00;23.52
12/03/2017 11:00;20.41
12/03/2017 10:00;23.1
12/03/2017 9:00;18.96
12/03/2017 8:00;17.32
12/03/2017 7:00;17.33
12/03/2017 6:00;19.35
12/03/2017 5:00;17.9
12/03/2017 4:00;16.61
12/03/2017 3:00;21.26
12/03/2017 2:00;25.42
12/03/2017 1:00;26.56
12/03/2017 0:00;29.98
11/03/2017 23:00;38.61
11/03/2017 22:00;32.11
11/03/2017 21:00;32.26
11/03/2017 20:00;38.1
11/03/2017 19:00;45.91
11/03/2017 18:00;43.97
11/03/2017 17:00;34.66
11/03/2017 16:00;30.81
11/03/2017 15:00;29.98
11/03/2017 14:00;30
11/03/2017 13:00;30.19
11/03/2017 12:00;31.07
11/03/2017 11:00;32.45
11/03/2017 10:00;33.5
11/03/2017 9:00;35.05
11/03/2017 8:00;35
11/03/2017 7:00;32.4
11/03/2017 6:00;31.77
11/03/2017 5:00;30
11/03/2017 4:00;29.07
11/03/2017 3:00;29.64
11/03/2017 2:00;30.13
11/03/2017 1:00;31.54
11/03/2017 0:00;33.02
10/03/2017 23:00;34.25
10/03/2017 22:00;37.71
10/03/2017 21:00;39.67
10/03/2017 20:00;45.88
10/03/2017 19:00;53.56
10/03/2017 18:00;49.17
10/03/2017 17:00;40.37
10/03/2017 16:00;36.07
10/03/2017 15:00;33.54
10/03/2017 14:00;33.26
10/03/2017 13:00;34.64
10/03/2017 12:00;35.98
10/03/2017 11:00;38.84
10/03/2017 10:00;41.46
10/03/2017 9:00;44.11
10/03/2017 8:00;46.54
10/03/2017 7:00;45.26
10/03/2017 6:00;36.98
10/03/2017 5:00;30.13
10/03/2017 4:00;27.78
10/03/2017 3:00;30.64
10/03/2017 2:00;30.66
10/03/2017 1:00;29.67
10/03/2017 0:00;33.56
9/03/2017 23:00;36.93
9/03/2017 22:00;37.75
9/03/2017 21:00;39.94
9/03/2017 20:00;43.79
9/03/2017 19:00;53.49
9/03/2017 18:00;49.81
9/03/2017 17:00;42.77
9/03/2017 16:00;35.3
9/03/2017 15:00;36.89
9/03/2017 14:00;38.88
9/03/2017 13:00;41.72
9/03/2017 12:00;43.69
9/03/2017 11:00;47.16
9/03/2017 10:00;48.62
9/03/2017 9:00;49.02
9/03/2017 8:00;50.02
9/03/2017 7:00;48.67
9/03/2017 6:00;41.59
9/03/2017 5:00;31.12
9/03/2017 4:00;29.28
9/03/2017 3:00;29.3
9/03/2017 2:00;30.12
9/03/2017 1:00;30.66
9/03/2017 0:00;31.77
8/03/2017 23:00;35.33
8/03/2017 22:00;37.96
8/03/2017 21:00;38.28
8/03/2017 20:00;41.02
8/03/2017 19:00;47.92
8/03/2017 18:00;45.06
8/03/2017 17:00;38.52
8/03/2017 16:00;34.03
8/03/2017 15:00;36.03
8/03/2017 14:00;38.34
8/03/2017 13:00;38.14
8/03/2017 12:00;38.81
8/03/2017 11:00;42.72
8/03/2017 10:00;44.46
8/03/2017 9:00;40.76
8/03/2017 8:00;49.78
8/03/2017 7:00;49.16
8/03/2017 6:00;41.03
8/03/2017 5:00;32.06
8/03/2017 4:00;31.2
8/03/2017 3:00;31.38
8/03/2017 2:00;32
8/03/2017 1:00;32.76
8/03/2017 0:00;34.42
7/03/2017 23:00;41.17
7/03/2017 22:00;45.15
7/03/2017 21:00;46.99
7/03/2017 20:00;51.93
7/03/2017 19:00;61.05
7/03/2017 18:00;57.52
7/03/2017 17:00;50.31
7/03/2017 16:00;48
7/03/2017 15:00;47.75
7/03/2017 14:00;48.69
7/03/2017 13:00;49.07
7/03/2017 12:00;49.9
7/03/2017 11:00;51.91
7/03/2017 10:00;53.93
7/03/2017 9:00;54.1
7/03/2017 8:00;54.25
7/03/2017 7:00;50.19
7/03/2017 6:00;36
7/03/2017 5:00;32.98
7/03/2017 4:00;30.6
7/03/2017 3:00;29.64
7/03/2017 2:00;29.99
7/03/2017 1:00;30.01
7/03/2017 0:00;31.07
6/03/2017 23:00;33.91
6/03/2017 22:00;37.32
6/03/2017 21:00;38.34
6/03/2017 20:00;43.94
6/03/2017 19:00;50.2
6/03/2017 18:00;49.59
6/03/2017 17:00;46.15
6/03/2017 16:00;42.91
6/03/2017 15:00;39.9
6/03/2017 14:00;36.07
6/03/2017 13:00;39.9
6/03/2017 12:00;43.92
6/03/2017 11:00;46.36
6/03/2017 10:00;46.58
6/03/2017 9:00;47.03
6/03/2017 8:00;44.28
6/03/2017 7:00;42.4
6/03/2017 6:00;34.98
6/03/2017 5:00;29.07
6/03/2017 4:00;27.3
6/03/2017 3:00;25.35
6/03/2017 2:00;27.99
6/03/2017 1:00;29.04
6/03/2017 0:00;31.49
5/03/2017 23:00;31.67
5/03/2017 22:00;32.92
5/03/2017 21:00;32.85
5/03/2017 20:00;35.02
5/03/2017 19:00;37.95
5/03/2017 18:00;33.69
5/03/2017 17:00;27.89
5/03/2017 16:00;17.22
5/03/2017 15:00;15.27
5/03/2017 14:00;15.09
5/03/2017 13:00;16.37
5/03/2017 12:00;17.83
5/03/2017 11:00;16.52
5/03/2017 10:00;16.61
5/03/2017 9:00;17.25
5/03/2017 8:00;16.23
5/03/2017 7:00;16
5/03/2017 6:00;16.78
5/03/2017 5:00;14.39
5/03/2017 4:00;17.24
5/03/2017 3:00;18.36
5/03/2017 2:00;18.47
5/03/2017 1:00;30.5
5/03/2017 0:00;38.32
4/03/2017 23:00;39.55
4/03/2017 22:00;39.64
4/03/2017 21:00;38.82
4/03/2017 20:00;46.14
4/03/2017 19:00;47.25
4/03/2017 18:00;44.69
4/03/2017 17:00;40.44
4/03/2017 16:00;34.9
4/03/2017 15:00;33.67
4/03/2017 14:00;31.81
4/03/2017 13:00;35.45
4/03/2017 12:00;38.86
4/03/2017 11:00;40.1
4/03/2017 10:00;40
4/03/2017 9:00;39.34
4/03/2017 8:00;33.96
4/03/2017 7:00;30
4/03/2017 6:00;28.44
4/03/2017 5:00;29.22
4/03/2017 4:00;28.26
4/03/2017 3:00;28.44
4/03/2017 2:00;30.04
4/03/2017 1:00;30.25
4/03/2017 0:00;31.6
3/03/2017 23:00;34.56
3/03/2017 22:00;36.25
3/03/2017 21:00;35.29
3/03/2017 20:00;41.01
3/03/2017 19:00;44.95
3/03/2017 18:00;42.18
3/03/2017 17:00;40.7
3/03/2017 16:00;36.21
3/03/2017 15:00;37.3
3/03/2017 14:00;39.1
3/03/2017 13:00;39.83
3/03/2017 12:00;41.02
3/03/2017 11:00;43.47
3/03/2017 10:00;43.49
3/03/2017 9:00;46.5
3/03/2017 8:00;47.57
3/03/2017 7:00;48
3/03/2017 6:00;41.91
3/03/2017 5:00;32.36
3/03/2017 4:00;30.91
3/03/2017 3:00;31.68
3/03/2017 2:00;32.8
3/03/2017 1:00;36
3/03/2017 0:00;37.88
2/03/2017 23:00;39.99
2/03/2017 22:00;42.96
2/03/2017 21:00;42.93
2/03/2017 20:00;46.61
2/03/2017 19:00;50.17
2/03/2017 18:00;47.1
2/03/2017 17:00;43.61
2/03/2017 16:00;39.18
2/03/2017 15:00;35.07
2/03/2017 14:00;32.21
2/03/2017 13:00;32.75
2/03/2017 12:00;33.1
2/03/2017 11:00;39.59
2/03/2017 10:00;41.22
2/03/2017 9:00;45.78
2/03/2017 8:00;43.4
2/03/2017 7:00;40.66
2/03/2017 6:00;34.95
2/03/2017 5:00;29.66
2/03/2017 4:00;28.56
2/03/2017 3:00;28.8
2/03/2017 2:00;30.49
2/03/2017 1:00;31.2
2/03/2017 0:00;34.64
1/03/2017 23:00;38
1/03/2017 22:00;39.67
1/03/2017 21:00;39.06
1/03/2017 20:00;45.82
1/03/2017 19:00;51.86
1/03/2017 18:00;51.99
1/03/2017 17:00;46.82
1/03/2017 16:00;41.81
1/03/2017 15:00;41.67
1/03/2017 14:00;42.23
1/03/2017 13:00;42.69
1/03/2017 12:00;41
1/03/2017 11:00;46.35
1/03/2017 10:00;46.59
1/03/2017 9:00;47.47
1/03/2017 8:00;47.38
1/03/2017 7:00;46.88
1/03/2017 6:00;38.71
1/03/2017 5:00;31.87
1/03/2017 4:00;29.09
1/03/2017 3:00;30.63
1/03/2017 2:00;30
1/03/2017 1:00;31.34
1/03/2017 0:00;36
28/02/2017 23:00;35.28
28/02/2017 22:00;40.89
28/02/2017 21:00;38.78
28/02/2017 20:00;44.31
28/02/2017 19:00;53.12
28/02/2017 18:00;49.2
28/02/2017 17:00;40.13
28/02/2017 16:00;39.52
28/02/2017 15:00;39.17
28/02/2017 14:00;39.86
28/02/2017 13:00;39.8
28/02/2017 12:00;39.49
28/02/2017 11:00;42.48
28/02/2017 10:00;42.81
28/02/2017 9:00;41.7
28/02/2017 8:00;43.03
28/02/2017 7:00;37.94
28/02/2017 6:00;35.63
28/02/2017 5:00;25.12
28/02/2017 4:00;21.07
28/02/2017 3:00;22
28/02/2017 2:00;28.34
28/02/2017 1:00;27.4
28/02/2017 0:00;30.9
27/02/2017 23:00;39.22
27/02/2017 22:00;40.01
27/02/2017 21:00;37.39
27/02/2017 20:00;42.28
27/02/2017 19:00;44.65
27/02/2017 18:00;42.98
27/02/2017 17:00;37.25
27/02/2017 16:00;36.97
27/02/2017 15:00;36.45
27/02/2017 14:00;38.48
27/02/2017 13:00;40.71
27/02/2017 12:00;41.76
27/02/2017 11:00;47.79
27/02/2017 10:00;48.33
27/02/2017 9:00;45.7
27/02/2017 8:00;47.52
27/02/2017 7:00;47.29
27/02/2017 6:00;38.66
27/02/2017 5:00;30.11
27/02/2017 4:00;20.81
27/02/2017 3:00;20.89
27/02/2017 2:00;25
27/02/2017 1:00;30
27/02/2017 0:00;29.9
26/02/2017 23:00;29.67
26/02/2017 22:00;32.9
26/02/2017 21:00;34.82
26/02/2017 20:00;39.15
26/02/2017 19:00;42.91
26/02/2017 18:00;38.79
26/02/2017 17:00;29.2
26/02/2017 16:00;17.69
26/02/2017 15:00;21.2
26/02/2017 14:00;26
26/02/2017 13:00;28.84
26/02/2017 12:00;32.13
26/02/2017 11:00;33.38
26/02/2017 10:00;32.8
26/02/2017 9:00;31.54
26/02/2017 8:00;28.21
26/02/2017 7:00;28.79
26/02/2017 6:00;28.71
26/02/2017 5:00;28.48
26/02/2017 4:00;28
26/02/2017 3:00;28.51
26/02/2017 2:00;28.53
26/02/2017 1:00;29
26/02/2017 0:00;31.28
25/02/2017 23:00;34.8
25/02/2017 22:00;33.2
25/02/2017 21:00;34.1
25/02/2017 20:00;40
25/02/2017 19:00;47.39
25/02/2017 18:00;47.73
25/02/2017 17:00;38
25/02/2017 16:00;34.8
25/02/2017 15:00;33.8
25/02/2017 14:00;40.04
25/02/2017 13:00;40
25/02/2017 12:00;50
25/02/2017 11:00;50.82
25/02/2017 10:00;46.88
25/02/2017 9:00;44.05
25/02/2017 8:00;42.39
25/02/2017 7:00;41.48
25/02/2017 6:00;35.13
25/02/2017 5:00;35.29
25/02/2017 4:00;35.1
25/02/2017 3:00;35.91
25/02/2017 2:00;37.27
25/02/2017 1:00;39.31
25/02/2017 0:00;41.18
24/02/2017 23:00;39.9
24/02/2017 22:00;39.68
24/02/2017 21:00;38.06
24/02/2017 20:00;53.42
24/02/2017 19:00;58.19
24/02/2017 18:00;57.52
24/02/2017 17:00;50.1
24/02/2017 16:00;44.92
24/02/2017 15:00;42.66
24/02/2017 14:00;42.11
24/02/2017 13:00;42.8
24/02/2017 12:00;43.86
24/02/2017 11:00;44.88
24/02/2017 10:00;45.16
24/02/2017 9:00;45.98
24/02/2017 8:00;47.4
24/02/2017 7:00;45.64
24/02/2017 6:00;39.6
24/02/2017 5:00;29.87
24/02/2017 4:00;30
24/02/2017 3:00;29.9
24/02/2017 2:00;29
24/02/2017 1:00;30
24/02/2017 0:00;30.07
23/02/2017 23:00;35
23/02/2017 22:00;42
23/02/2017 21:00;35
23/02/2017 20:00;43
23/02/2017 19:00;44.7
23/02/2017 18:00;55.63
23/02/2017 17:00;41
23/02/2017 16:00;39.5
23/02/2017 15:00;38.8
23/02/2017 14:00;39
23/02/2017 13:00;40.56
23/02/2017 12:00;41.23
23/02/2017 11:00;40.61
23/02/2017 10:00;43.36
23/02/2017 9:00;46.41
23/02/2017 8:00;48.43
23/02/2017 7:00;46.01
23/02/2017 6:00;35
23/02/2017 5:00;25.53
23/02/2017 4:00;20.86
23/02/2017 3:00;30
23/02/2017 2:00;28.49
23/02/2017 1:00;30.73
23/02/2017 0:00;31
22/02/2017 23:00;38
22/02/2017 22:00;41.87
22/02/2017 21:00;43
22/02/2017 20:00;43
22/02/2017 19:00;45.01
22/02/2017 18:00;46.44
22/02/2017 17:00;44.94
22/02/2017 16:00;43.8
22/02/2017 15:00;46.01
22/02/2017 14:00;46.9
22/02/2017 13:00;48
22/02/2017 12:00;48.1
22/02/2017 11:00;43
22/02/2017 10:00;43
22/02/2017 9:00;43
22/02/2017 8:00;43
22/02/2017 7:00;43.9
22/02/2017 6:00;34.01
22/02/2017 5:00;27.57
22/02/2017 4:00;27.26
22/02/2017 3:00;27.35
22/02/2017 2:00;29.12
22/02/2017 1:00;24.52
22/02/2017 0:00;35.47
21/02/2017 23:00;40.21
21/02/2017 22:00;43.27
21/02/2017 21:00;45.34
21/02/2017 20:00;45.8
21/02/2017 19:00;45.8
21/02/2017 18:00;57.42
21/02/2017 17:00;46.92
21/02/2017 16:00;43.32
21/02/2017 15:00;45.8
21/02/2017 14:00;45.8
21/02/2017 13:00;46.46
21/02/2017 12:00;47.1
21/02/2017 11:00;49.23
21/02/2017 10:00;49.93
21/02/2017 9:00;49.4
21/02/2017 8:00;51.21
21/02/2017 7:00;48.46
21/02/2017 6:00;41.04
21/02/2017 5:00;32.19
21/02/2017 4:00;26.89
21/02/2017 3:00;27.64
21/02/2017 2:00;29.7
21/02/2017 1:00;31.44
21/02/2017 0:00;34.21
20/02/2017 23:00;45.9
20/02/2017 22:00;45.9
20/02/2017 21:00;45.9
20/02/2017 20:00;49.4
20/02/2017 19:00;54.5
20/02/2017 18:00;60.94
20/02/2017 17:00;46.86
20/02/2017 16:00;50.55
20/02/2017 15:00;48.25
20/02/2017 14:00;47.03
20/02/2017 13:00;49.9
20/02/2017 12:00;51.47
20/02/2017 11:00;54.85
20/02/2017 10:00;59.8
20/02/2017 9:00;63.83
20/02/2017 8:00;57.39
20/02/2017 7:00;59.58
20/02/2017 6:00;42.3
20/02/2017 5:00;33.31
20/02/2017 4:00;31.39
20/02/2017 3:00;32.95
20/02/2017 2:00;34.47
20/02/2017 1:00;35.64
20/02/2017 0:00;37.53
19/02/2017 23:00;41.13
19/02/2017 22:00;44.92
19/02/2017 21:00;45.69
19/02/2017 20:00;50.29
19/02/2017 19:00;58.07
19/02/2017 18:00;53.65
19/02/2017 17:00;41.37
19/02/2017 16:00;31.99
19/02/2017 15:00;32.17
19/02/2017 14:00;31.94
19/02/2017 13:00;35.92
19/02/2017 12:00;37.77
19/02/2017 11:00;37.02
19/02/2017 10:00;42.6
19/02/2017 9:00;35.25
19/02/2017 8:00;33.34
19/02/2017 7:00;29.54
19/02/2017 6:00;29.17
19/02/2017 5:00;28.04
19/02/2017 4:00;35.5
19/02/2017 3:00;32.09
19/02/2017 2:00;33.7
19/02/2017 1:00;34.7
19/02/2017 0:00;38.39
18/02/2017 23:00;41.93
18/02/2017 22:00;50.13
18/02/2017 21:00;42.39
18/02/2017 20:00;45.94
18/02/2017 19:00;49.12
18/02/2017 18:00;55.58
18/02/2017 17:00;47.94
18/02/2017 16:00;42.04
18/02/2017 15:00;37.35
18/02/2017 14:00;39.17
18/02/2017 13:00;40.57
18/02/2017 12:00;44.92
18/02/2017 11:00;48.24
18/02/2017 10:00;49.85
18/02/2017 9:00;50
18/02/2017 8:00;46.81
18/02/2017 7:00;41.4
18/02/2017 6:00;38.34
18/02/2017 5:00;34.98
18/02/2017 4:00;34.3
18/02/2017 3:00;34.3
18/02/2017 2:00;34.56
18/02/2017 1:00;40.31
18/02/2017 0:00;41.35
17/02/2017 23:00;44.9
17/02/2017 22:00;51.24
17/02/2017 21:00;44.9
17/02/2017 20:00;55.07
17/02/2017 19:00;61.47
17/02/2017 18:00;60.82
17/02/2017 17:00;54.09
17/02/2017 16:00;48.81
17/02/2017 15:00;48.53
17/02/2017 14:00;52.27
17/02/2017 13:00;54.25
17/02/2017 12:00;53.67
17/02/2017 11:00;59.99
17/02/2017 10:00;60.68
17/02/2017 9:00;59.28
